elizabethkhawthorne:{'tot': 6, 'sigcse': 6}
rutheanderson:{'tot': 1, 'sigcse': 1}
nadeemabdulhamid:{'tot': 1, 'sigcse': 1}
juneahn:{'tot': 4, 'sigcse': 1, 'sigchi': 3}
neenathota:{'tot': 1, 'sigcse': 1}
janegstout:{'tot': 3, 'sigcse': 3}
christinejalvarado:{'tot': 1, 'sigcse': 1}
jonathanpmunson:{'tot': 1, 'sigcse': 1}
joshuapzitovsky:{'tot': 1, 'sigcse': 1}
sathyanarayanan:{'tot': 1, 'sigcse': 1}
soniaarteaga:{'tot': 1, 'sigcse': 1}
williamjwelch:{'tot': 1, 'sigcse': 1}
zechariahchawinga:{'tot': 1, 'sigcse': 1}
nwannediyaadaibe:{'tot': 1, 'sigcse': 1}
rebeccahowsmon:{'tot': 1, 'sigcse': 1}
laurenpenney:{'tot': 1, 'sigcse': 1}
nathanielgranor:{'tot': 3, 'sigcse': 3}
kevinwang:{'tot': 4, 'sigcse': 4}
matthuenerfauth:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
vickihanson:{'tot': 1, 'sigcse': 1}
nidhirajendrapalan:{'tot': 1, 'sigcse': 1}
paulagarcia:{'tot': 1, 'sigcse': 1}
micheleroberts:{'tot': 2, 'sigcse': 2}
kikiprottsman:{'tot': 1, 'sigcse': 1}
ashishaggarwal:{'tot': 5, 'sigcse': 5}
davidstouretzky:{'tot': 7, 'sigcse': 7}
karlahamlen:{'tot': 1, 'sigcse': 1}
lisabievenue:{'tot': 1, 'sigcse': 1}
debbiekjackson:{'tot': 1, 'sigcse': 1}
anillalwani:{'tot': 1, 'sigcse': 1}
amberdryer:{'tot': 1, 'sigcse': 1}
nicolewalia:{'tot': 1, 'sigcse': 1}
swapneelsheth:{'tot': 3, 'sigcse': 3}
onniaarne:{'tot': 1, 'sigcse': 1}
petruspeltola:{'tot': 1, 'sigcse': 1}
hubertjohnson:{'tot': 1, 'sigcse': 1}
markmeysenburg:{'tot': 1, 'sigcse': 1}
tessadurhambrooks:{'tot': 1, 'sigcse': 1}
raychelleburks:{'tot': 1, 'sigcse': 1}
erindoyle:{'tot': 1, 'sigcse': 1}
timothyfrey:{'tot': 1, 'sigcse': 1}
yunjeongchang:{'tot': 1, 'sigcse': 1}
lesliecintron:{'tot': 1, 'sigcse': 1}
jamespcohoon:{'tot': 1, 'sigcse': 1}
luthertychonievich:{'tot': 1, 'sigcse': 1}
jamiehuberward:{'tot': 1, 'sigcse': 1}
jasonking:{'tot': 2, 'sigcse': 2}
genefisher:{'tot': 1, 'sigcse': 1}
corriganjohnson:{'tot': 1, 'sigcse': 1}
marialydiafioravanti:{'tot': 1, 'sigcse': 1}
brunosena:{'tot': 1, 'sigcse': 1}
leonatanpaschoal:{'tot': 1, 'sigcse': 1}
lazarsilva:{'tot': 1, 'sigcse': 1}
anapallian:{'tot': 1, 'sigcse': 1}
elisaynakagawa:{'tot': 1, 'sigcse': 1}
simonerssouza:{'tot': 1, 'sigcse': 1}
seijiisotani:{'tot': 2, 'sigcse': 1, 'www': 1}
ellenfbarbosa:{'tot': 1, 'sigcse': 1}
jalalkawash:{'tot': 2, 'sigcse': 2}
jasonravitz:{'tot': 3, 'sigcse': 3}
lisamolivieri:{'tot': 1, 'sigcse': 1}
lijuancao:{'tot': 1, 'sigcse': 1}
salablanco:{'tot': 1, 'sigcse': 1}
patriciaordez:{'tot': 1, 'sigcse': 1}
tomneutens:{'tot': 1, 'sigcse': 1}
franciswyffels:{'tot': 1, 'sigcse': 1}
karstenlundqvist:{'tot': 1, 'sigcse': 1}
craiganslow:{'tot': 2, 'sigcse': 2}
michaelhomer:{'tot': 1, 'sigcse': 1}
krisbubendorfer:{'tot': 1, 'sigcse': 1}
dalecarnegie:{'tot': 1, 'sigcse': 1}
simon:{'tot': 1, 'sigcse': 1}
rainamason:{'tot': 1, 'sigcse': 1}
tomcrick:{'tot': 1, 'sigcse': 1}
ellenmurphy:{'tot': 1, 'sigcse': 1}
tracylewiswilliams:{'tot': 1, 'sigcse': 1}
kevincwebb:{'tot': 1, 'sigcse': 1}
michaelclancy:{'tot': 1, 'sigcse': 1}
matthewmcquaigue:{'tot': 1, 'sigcse': 1}
jeffreyyoung:{'tot': 1, 'sigcse': 1}
ericwalkingshaw:{'tot': 1, 'sigcse': 1}
manuelperezquinones:{'tot': 1, 'sigcse': 1}
gustavoumbelino:{'tot': 1, 'sigcse': 1}
kevinrobinson:{'tot': 2, 'sigcse': 2}
keyarashjahanian:{'tot': 1, 'sigcse': 1}
yvonnekao:{'tot': 2, 'sigcse': 2}
katiedsilva:{'tot': 1, 'sigcse': 1}
josephgreen:{'tot': 1, 'sigcse': 1}
kimkinyonacully:{'tot': 1, 'sigcse': 1}
abbyfunabiki:{'tot': 1, 'sigcse': 1}
morantsur:{'tot': 1, 'sigcse': 1}
natalierusk:{'tot': 1, 'sigcse': 1}
megjray:{'tot': 2, 'sigcse': 2}
chungeunlee:{'tot': 1, 'sigcse': 1}
virginiedo:{'tot': 1, 'sigcse': 1}
philipsheridanbuffum:{'tot': 2, 'sigcse': 2}
xiaoxizheng:{'tot': 1, 'sigcse': 1}
ericnwiebe:{'tot': 2, 'sigcse': 2}
davidcblackburn:{'tot': 1, 'sigcse': 1}
alimalik:{'tot': 1, 'sigcse': 1}
philventura:{'tot': 1, 'sigcse': 1}
michaelguerzhoy:{'tot': 2, 'sigcse': 2}
davidreed:{'tot': 3, 'sigcse': 3}
joshhug:{'tot': 4, 'sigcse': 4}
mariedesjardins:{'tot': 1, 'sigcse': 1}
dianneogradycunniff:{'tot': 1, 'sigcse': 1}
scottnichols:{'tot': 1, 'sigcse': 1}
patyongpradit:{'tot': 3, 'sigcse': 3}
michaelecaspersen:{'tot': 1, 'sigcse': 1}
judithgalezer:{'tot': 1, 'sigcse': 1}
enriconardelli:{'tot': 2, 'sigcse': 2}
janvahrenhold:{'tot': 3, 'sigcse': 3}
mirkowestermeier:{'tot': 1, 'sigcse': 1}
dianaburley:{'tot': 3, 'sigcse': 3}
mattbishop:{'tot': 3, 'sigcse': 3}
davidsgibson:{'tot': 2, 'sigcse': 2}
scottbuck:{'tot': 3, 'sigcse': 3}
herbmattord:{'tot': 1, 'sigcse': 1}
bethquinn:{'tot': 1, 'sigcse': 1}
milesberry:{'tot': 1, 'sigcse': 1}
ricardocaceffo:{'tot': 2, 'sigcse': 2}
guilhermegama:{'tot': 1, 'sigcse': 1}
rodolfoazevedo:{'tot': 2, 'sigcse': 2}
shannonduvall:{'tot': 3, 'sigcse': 3}
dugaldralphhutchings:{'tot': 3, 'sigcse': 3}
robertcduvall:{'tot': 1, 'sigcse': 1}
ewanwright:{'tot': 1, 'sigcse': 1}
eunjungkim:{'tot': 1, 'sigcse': 1}
ruthanderson:{'tot': 2, 'sigcse': 2}
michaelskirpan:{'tot': 2, 'sigcse': 2}
nathanbeard:{'tot': 1, 'sigcse': 1}
srinjitabhaduri:{'tot': 1, 'sigcse': 1}
caseyfiesler:{'tot': 4, 'sigcse': 1, 'sigchi': 3}
tomyeh:{'tot': 7, 'sigcse': 2, 'sigchi': 5}
jeffreyssaltz:{'tot': 1, 'sigcse': 1}
neilidewar:{'tot': 1, 'sigcse': 1}
robertheckman:{'tot': 1, 'sigcse': 1}
howardfrancis:{'tot': 2, 'sigcse': 2}
iragoldstein:{'tot': 1, 'sigcse': 1}
maryannelegan:{'tot': 1, 'sigcse': 1}
zacharyabbott:{'tot': 1, 'sigcse': 1}
chrisrhoton:{'tot': 1, 'sigcse': 1}
anyatafliovich:{'tot': 3, 'sigcse': 3}
sebastiensiva:{'tot': 1, 'sigcse': 1}
tacksooim:{'tot': 1, 'sigcse': 1}
richertwang:{'tot': 1, 'sigcse': 1}
vincentolivieri:{'tot': 1, 'sigcse': 1}
jamesheliotis:{'tot': 1, 'sigcse': 1}
patriciaschank:{'tot': 1, 'sigcse': 1}
luisgustavojaraujo:{'tot': 1, 'sigcse': 1}
robertoabittencourt:{'tot': 1, 'sigcse': 1}
davidmbsantos:{'tot': 1, 'sigcse': 1}
mariajump:{'tot': 1, 'sigcse': 1}
ramyesteero:{'tot': 1, 'sigcse': 1}
mohammedkhan:{'tot': 1, 'sigcse': 1}
mohamedmohamed:{'tot': 1, 'sigcse': 1}
spencerhilton:{'tot': 1, 'sigcse': 1}
brettbecker:{'tot': 1, 'sigcse': 1}
elitilevich:{'tot': 2, 'sigcse': 2}
titushklinge:{'tot': 1, 'sigcse': 1}
davidfrye:{'tot': 1, 'sigcse': 1}
maryloumaher:{'tot': 3, 'sigcse': 2, 'sigchi': 1}
sammorris:{'tot': 1, 'sigcse': 1}
johndougherty:{'tot': 1, 'sigcse': 1}
joehummel:{'tot': 4, 'sigcse': 4}
mihaelasabin:{'tot': 1, 'sigcse': 1}
halaalrumaih:{'tot': 1, 'sigcse': 1}
douglasbaldwin:{'tot': 2, 'sigcse': 2}
ruthefarmer:{'tot': 1, 'sigcse': 1}
briankokensparger:{'tot': 1, 'sigcse': 1}
wadepeyou:{'tot': 1, 'sigcse': 1}
neilspring:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
remisharrock:{'tot': 1, 'sigcse': 1}
baptistegaultier:{'tot': 1, 'sigcse': 1}
petrataylor:{'tot': 1, 'sigcse': 1}
michaelgoudzwaard:{'tot': 1, 'sigcse': 1}
mathiashiron:{'tot': 1, 'sigcse': 1}
ellahamonic:{'tot': 1, 'sigcse': 1}
shimonschocken:{'tot': 1, 'sigcse': 1}
karenanewalt:{'tot': 2, 'sigcse': 2}
jenniferpolack:{'tot': 2, 'sigcse': 2}
richardbrown:{'tot': 2, 'sigcse': 2}
joeladams:{'tot': 1, 'sigcse': 1}
douglashawley:{'tot': 1, 'sigcse': 1}
samikhuri:{'tot': 2, 'sigcse': 2}
gwencharles:{'tot': 1, 'sigcse': 1}
laurafeire:{'tot': 1, 'sigcse': 1}
elanornicolson:{'tot': 1, 'sigcse': 1}
douglasblank:{'tot': 3, 'sigcse': 3}
lisameeden:{'tot': 1, 'sigcse': 1}
jimmarshall:{'tot': 1, 'sigcse': 1}
aaronbloomfield:{'tot': 3, 'sigcse': 3}
blythesamuels:{'tot': 1, 'sigcse': 1}
andrewnorton:{'tot': 1, 'sigcse': 1}
eleanorrackoff:{'tot': 1, 'sigcse': 1}
emilycao:{'tot': 1, 'sigcse': 1}
jdchase:{'tot': 1, 'sigcse': 1}
premuppuluri:{'tot': 1, 'sigcse': 1}
terryharvey:{'tot': 2, 'sigcse': 2}
lelandbeck:{'tot': 1, 'sigcse': 1}
alexanderchizhik:{'tot': 1, 'sigcse': 1}
pattykraft:{'tot': 1, 'sigcse': 1}
alanriggins:{'tot': 1, 'sigcse': 1}
ambareensiraj:{'tot': 5, 'sigcse': 5}
joegibbspolitz:{'tot': 2, 'sigcse': 2}
benjaminslerner:{'tot': 1, 'sigcse': 1}
laurenmock:{'tot': 1, 'sigcse': 1}
davidhayes:{'tot': 1, 'sigcse': 1}
russellmcmahon:{'tot': 1, 'sigcse': 1}
robertduvall:{'tot': 1, 'sigcse': 1}
deeweikle:{'tot': 1, 'sigcse': 1}
peterbrusilovsky:{'tot': 3, 'sigcse': 2, 'sigkdd': 1}
kennethrkoedinger:{'tot': 1, 'sigcse': 1}
michaelaposner:{'tot': 2, 'sigcse': 2}
sarahtdunton:{'tot': 1, 'sigcse': 1}
stephanierodriguez:{'tot': 1, 'sigcse': 1}
farzanarahman:{'tot': 3, 'sigcse': 3}
perryfizzano:{'tot': 2, 'sigcse': 2}
evanmpeck:{'tot': 4, 'sigcse': 1, 'sigchi': 3}
shameemahmed:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
stuthompson:{'tot': 1, 'sigcse': 1}
jaimespacco:{'tot': 4, 'sigcse': 4}
davidbunde:{'tot': 1, 'sigcse': 1}
davidhovemeyer:{'tot': 3, 'sigcse': 3}
jenniferbivens:{'tot': 1, 'sigcse': 1}
janwaychen:{'tot': 1, 'sigcse': 1}
catherinebareiss:{'tot': 2, 'sigcse': 2}
louisannlouannlyon:{'tot': 1, 'sigcse': 1}
sloandavis:{'tot': 1, 'sigcse': 1}
olgagarcia:{'tot': 1, 'sigcse': 1}
chrisstephenson:{'tot': 1, 'sigcse': 1}
johnprusso:{'tot': 1, 'sigcse': 1}
lindaott:{'tot': 1, 'sigcse': 1}
leocureel:{'tot': 1, 'sigcse': 1}
loricarter:{'tot': 1, 'sigcse': 1}
derekschuurman:{'tot': 1, 'sigcse': 1}
karencdavis:{'tot': 1, 'sigcse': 1}
brandeismarshall:{'tot': 1, 'sigcse': 1}
lancieaffonso:{'tot': 1, 'sigcse': 1}
bonniemackellar:{'tot': 1, 'sigcse': 1}
anastasiakurdia:{'tot': 2, 'sigcse': 2}
barbaraboucherowens:{'tot': 2, 'sigcse': 2}
mirellamoro:{'tot': 1, 'sigcse': 1}
christophergregg:{'tot': 1, 'sigcse': 1}
benjaminhescott:{'tot': 1, 'sigcse': 1}
michaelelocasto:{'tot': 3, 'sigcse': 3}
johnowen:{'tot': 1, 'sigcse': 1}
carolfletcher:{'tot': 1, 'sigcse': 1}
davidbenedetto:{'tot': 1, 'sigcse': 1}
jeffdusek:{'tot': 1, 'sigcse': 1}
larrygoldberg:{'tot': 1, 'sigcse': 1}
lillianncassel:{'tot': 4, 'sigcse': 4}
jenniferakullian:{'tot': 1, 'sigcse': 1}
markmmeysenburg:{'tot': 1, 'sigcse': 1}
svenjatzlau:{'tot': 2, 'sigcse': 2}
ralfromeike:{'tot': 3, 'sigcse': 3}
adamfischbach:{'tot': 2, 'sigcse': 2}
yanakortsarts:{'tot': 2, 'sigcse': 2}
sukchungyoon:{'tot': 2, 'sigcse': 2}
zhenzeng:{'tot': 1, 'sigcse': 1}
yulideng:{'tot': 2, 'sigcse': 2}
sharonhsiao:{'tot': 1, 'sigcse': 1}
dijianghuang:{'tot': 2, 'sigcse': 2}
chunjenchung:{'tot': 2, 'sigcse': 2}
isabellacorradini:{'tot': 1, 'sigcse': 1}
michaellodi:{'tot': 1, 'sigcse': 1}
rentaroyoshioka:{'tot': 1, 'sigcse': 1}
tastukikawaguchi:{'tot': 1, 'sigcse': 1}
xiaojunwu:{'tot': 1, 'sigcse': 1}
yongqiangchen:{'tot': 1, 'sigcse': 1}
janestout:{'tot': 3, 'sigcse': 3}
geraldinecochran:{'tot': 1, 'sigcse': 1}
thunguyen:{'tot': 2, 'sigcse': 2}
cynthiasanchezgomez:{'tot': 1, 'sigcse': 1}
subhajitchakrabarty:{'tot': 2, 'sigcse': 2}
xiaochunyang:{'tot': 2, 'sigcse': 1, 'cikm': 1}
jiaweiliang:{'tot': 1, 'sigcse': 1}
laurahobbeslegault:{'tot': 1, 'sigcse': 1}
matthewberland:{'tot': 2, 'sigcse': 2}
amandadickes:{'tot': 1, 'sigcse': 1}
sharimetcalf:{'tot': 1, 'sigcse': 1}
amykamarainen:{'tot': 1, 'sigcse': 1}
joereilly:{'tot': 1, 'sigcse': 1}
tinagrotzer:{'tot': 1, 'sigcse': 1}
chrisdede:{'tot': 1, 'sigcse': 1}
williamgregoryjohnson:{'tot': 1, 'sigcse': 1}
rajsunderraman:{'tot': 1, 'sigcse': 1}
anugbourgeois:{'tot': 1, 'sigcse': 1}
katelynbrightalderfer:{'tot': 1, 'sigcse': 1}
brianksmith:{'tot': 1, 'sigcse': 1}
santiagoontan:{'tot': 1, 'sigcse': 1}
brucechar:{'tot': 1, 'sigcse': 1}
jessicanebolsky:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
jichenzhu:{'tot': 3, 'sigcse': 1, 'sigchi': 2}
anushayfurqan:{'tot': 3, 'sigcse': 1, 'sigchi': 2}
evanfreed:{'tot': 1, 'sigcse': 1}
justinpatterson:{'tot': 1, 'sigcse': 1}
josepvallsvargas:{'tot': 1, 'sigcse': 1}
aileenbendict:{'tot': 1, 'sigcse': 1}
devanshdesai:{'tot': 1, 'sigcse': 1}
mohammadjmahzoon:{'tot': 1, 'sigcse': 1}
darrentirto:{'tot': 1, 'sigcse': 1}
alexanderhamme:{'tot': 1, 'sigcse': 1}
keithjohara:{'tot': 1, 'sigcse': 1}
yvonneskao:{'tot': 2, 'sigcse': 2}
mahnasjeanmohammadiaragh:{'tot': 1, 'sigcse': 1}
phyllisjbeck:{'tot': 1, 'sigcse': 1}
amybarton:{'tot': 1, 'sigcse': 1}
donnareese:{'tot': 1, 'sigcse': 1}
bryanajones:{'tot': 1, 'sigcse': 1}
monikajankunkelly:{'tot': 1, 'sigcse': 1}
jianzhang:{'tot': 4, 'sigcse': 2, 'cikm': 1, 'sigkdd': 1}
marieannedemuynck:{'tot': 1, 'sigcse': 1}
donedwards:{'tot': 1, 'sigcse': 1}
maritietze:{'tot': 1, 'sigcse': 1}
mukundbmmanniamrajagopal:{'tot': 1, 'sigcse': 1}
nischelkandru:{'tot': 1, 'sigcse': 1}
pankajkamthan:{'tot': 1, 'sigcse': 1}
samiahilal:{'tot': 1, 'sigcse': 1}
travismandel:{'tot': 2, 'sigcse': 2}
peterdrake:{'tot': 1, 'sigcse': 1}
matthewneis:{'tot': 1, 'sigcse': 1}
vincentcefalu:{'tot': 1, 'sigcse': 1}
rebeccagrasser:{'tot': 1, 'sigcse': 1}
yucai:{'tot': 1, 'sigcse': 1}
miriamearmstrong:{'tot': 1, 'sigcse': 1}
keithsjones:{'tot': 1, 'sigcse': 1}
akbarsiaminamin:{'tot': 2, 'sigcse': 2}
davidcnewton:{'tot': 1, 'sigcse': 1}
debaratibasu:{'tot': 1, 'sigcse': 1}
ndwightbarnette:{'tot': 1, 'sigcse': 1}
godmarback:{'tot': 2, 'sigcse': 2}
davidmcpherson:{'tot': 1, 'sigcse': 1}
williammnaciri:{'tot': 1, 'sigcse': 1}
pauleplassmann:{'tot': 1, 'sigcse': 1}
calvinjribbens:{'tot': 1, 'sigcse': 1}
vinodklohani:{'tot': 1, 'sigcse': 1}
kirargantt:{'tot': 1, 'sigcse': 1}
sonaldekhane:{'tot': 1, 'sigcse': 1}
nannettenapier:{'tot': 2, 'sigcse': 2}
kimberlyhuett:{'tot': 1, 'sigcse': 1}
candidocabo:{'tot': 1, 'sigcse': 1}
paulmariemoulema:{'tot': 1, 'sigcse': 1}
sushmamandava:{'tot': 1, 'sigcse': 1}
jieunchon:{'tot': 1, 'sigcse': 1}
rezasoltanpoor:{'tot': 1, 'sigcse': 1}
lancechao:{'tot': 1, 'sigcse': 1}
pratikanand:{'tot': 1, 'sigcse': 1}
thomaslux:{'tot': 1, 'sigcse': 1}
boli:{'tot': 5, 'sigcse': 1, 'www': 1, 'cikm': 1, 'sigkdd': 2}
alibutt:{'tot': 1, 'sigcse': 1}
kirkcameron:{'tot': 1, 'sigcse': 1}
robertjcaruso:{'tot': 1, 'sigcse': 1}
raytrygstad:{'tot': 1, 'sigcse': 1}
ivonabezakova:{'tot': 2, 'sigcse': 2}
kimberlyfluet:{'tot': 2, 'sigcse': 2}
mdmahmudurrahman:{'tot': 1, 'sigcse': 1}
busterholzbauer:{'tot': 3, 'sigcse': 3}
mehmetergezer:{'tot': 1, 'sigcse': 1}
bryonkucharski:{'tot': 1, 'sigcse': 1}
aaroncarpenter:{'tot': 1, 'sigcse': 1}
yifanguo:{'tot': 1, 'sigcse': 1}
yangsong:{'tot': 6, 'sigcse': 1, 'sigir': 1, 'cikm': 3, 'sigkdd': 1}
edwardfgehringer:{'tot': 1, 'sigcse': 1}
zhipingxiao:{'tot': 2, 'sigcse': 1, 'cikm': 1}
siqili:{'tot': 1, 'sigcse': 1}
zacharypardos:{'tot': 1, 'sigcse': 1}
maddiezug:{'tot': 1, 'sigcse': 1}
hannahoffman:{'tot': 1, 'sigcse': 1}
forestkobayashi:{'tot': 1, 'sigcse': 1}
milespresident:{'tot': 1, 'sigcse': 1}
fayzhong:{'tot': 1, 'sigcse': 1}
samuelbreese:{'tot': 6, 'sigcse': 6}
stefanseegerer:{'tot': 1, 'sigcse': 1}
anamilanova:{'tot': 4, 'sigcse': 4}
elizabethdinella:{'tot': 1, 'sigcse': 1}
juanchen:{'tot': 1, 'sigcse': 1}
lishen:{'tot': 1, 'sigcse': 1}
jianpingyin:{'tot': 1, 'sigcse': 1}
chunyuanzhang:{'tot': 1, 'sigcse': 1}
hariniramaprasad:{'tot': 1, 'sigcse': 1}
peterejkemp:{'tot': 1, 'sigcse': 1}
milesgberry:{'tot': 1, 'sigcse': 1}
billywong:{'tot': 1, 'sigcse': 1}
andyofallon:{'tot': 1, 'sigcse': 1}
shannoncampe:{'tot': 2, 'sigcse': 2}
lindawerner:{'tot': 2, 'sigcse': 2}
krisjordan:{'tot': 1, 'sigcse': 1}
gabistein:{'tot': 1, 'sigcse': 1}
andreabonani:{'tot': 1, 'sigcse': 1}
vincenzodelfatto:{'tot': 1, 'sigcse': 1}
gabrielladodero:{'tot': 1, 'sigcse': 1}
rosellagennari:{'tot': 1, 'sigcse': 1}
shanjiang:{'tot': 2, 'sigcse': 1, 'sigir': 1}
garykwwong:{'tot': 2, 'sigcse': 2}
dalerthompson:{'tot': 1, 'sigcse': 1}
bryanhill:{'tot': 1, 'sigcse': 1}
davidshannon:{'tot': 1, 'sigcse': 1}
himasrilekkala:{'tot': 1, 'sigcse': 1}
wenjuolo:{'tot': 1, 'sigcse': 1}
chikeabuah:{'tot': 1, 'sigcse': 1}
davidnguyen:{'tot': 1, 'sigcse': 1}
marksherman:{'tot': 2, 'sigcse': 2}
dianeschilder:{'tot': 2, 'sigcse': 2}
saralynngopalkrishna:{'tot': 1, 'sigcse': 1}
jennifersabourin:{'tot': 3, 'sigcse': 3}
lucykosturko:{'tot': 3, 'sigcse': 3}
scottmcquiggan:{'tot': 3, 'sigcse': 3}
wesleymonroe:{'tot': 1, 'sigcse': 1}
theacharles:{'tot': 1, 'sigcse': 1}
amberoliver:{'tot': 1, 'sigcse': 1}
katemulloy:{'tot': 1, 'sigcse': 1}
carolramsey:{'tot': 1, 'sigcse': 1}
justincannady:{'tot': 1, 'sigcse': 1}
michaeldegraff:{'tot': 1, 'sigcse': 1}
roxanahadad:{'tot': 1, 'sigcse': 1}
cmeghanhausmanjacobson:{'tot': 1, 'sigcse': 1}
katethomas:{'tot': 1, 'sigcse': 1}
germaniasolrzano:{'tot': 1, 'sigcse': 1}
milakachovska:{'tot': 1, 'sigcse': 1}
yueyin:{'tot': 4, 'sigcse': 1, 'sigir': 2, 'cikm': 1}
judithspitz:{'tot': 1, 'sigcse': 1}
kimchuett:{'tot': 2, 'sigcse': 2}
carlwestine:{'tot': 1, 'sigcse': 1}
samueladammicka:{'tot': 1, 'sigcse': 1}
brittanyteresefasy:{'tot': 1, 'sigcse': 1}
staceyahancock:{'tot': 1, 'sigcse': 1}
jachiikecmadubuko:{'tot': 1, 'sigcse': 1}
allisonshaytheobold:{'tot': 1, 'sigcse': 1}
josephisaacjr:{'tot': 1, 'sigcse': 1}
lauramtomokiyo:{'tot': 1, 'sigcse': 1}
karenhjin:{'tot': 1, 'sigcse': 1}
jeremiahjblanchard:{'tot': 1, 'sigcse': 1}
lisaanthony:{'tot': 3, 'sigcse': 1, 'sigchi': 2}
yifatamir:{'tot': 1, 'sigcse': 1}
ambersolomon:{'tot': 1, 'sigcse': 1}
vedantpradeep:{'tot': 1, 'sigcse': 1}
sarahli:{'tot': 1, 'sigcse': 1}
madeleinelors:{'tot': 1, 'sigcse': 1}
trondaalberg:{'tot': 1, 'sigcse': 1}
olgasanchezcastro:{'tot': 1, 'sigcse': 1}
pauldickson:{'tot': 1, 'sigcse': 1}
leawittie:{'tot': 1, 'sigcse': 1}
merielhuggard:{'tot': 2, 'sigcse': 2}
robertmontante:{'tot': 1, 'sigcse': 1}
elizabethboese:{'tot': 2, 'sigcse': 2}
robertravenscroft:{'tot': 1, 'sigcse': 1}
ramachandrababhyankar:{'tot': 1, 'sigcse': 1}
lisalacher:{'tot': 1, 'sigcse': 1}
wenshengwu:{'tot': 1, 'sigcse': 1}
danteciolfi:{'tot': 1, 'sigcse': 1}
ryanclarke:{'tot': 1, 'sigcse': 1}
sarahjudd:{'tot': 2, 'sigcse': 2}
jeffreymiller:{'tot': 1, 'sigcse': 1}
abrilvela:{'tot': 1, 'sigcse': 1}
adriennesmith:{'tot': 1, 'sigcse': 1}
rebeccazulli:{'tot': 1, 'sigcse': 1}
orithazzan:{'tot': 1, 'sigcse': 1}
ginalikins:{'tot': 2, 'sigcse': 2}
jenkrieger:{'tot': 1, 'sigcse': 1}
johnmaloney:{'tot': 1, 'sigcse': 1}
charlesrwallace:{'tot': 1, 'sigcse': 1}
jamesanderson:{'tot': 2, 'sigcse': 1, 'www': 1}
joshbarthelmess:{'tot': 1, 'sigcse': 1}
timothycyrus:{'tot': 1, 'sigcse': 1}
marisalee:{'tot': 1, 'sigcse': 1}
leonmontealegre:{'tot': 1, 'sigcse': 1}
jessicawang:{'tot': 1, 'sigcse': 1}
ritagarcia:{'tot': 1, 'sigcse': 1}
katriafalkner:{'tot': 1, 'sigcse': 1}
rebeccavivian:{'tot': 3, 'sigcse': 3}
seongtaeklim:{'tot': 1, 'sigcse': 1}
ramaadithyavaranasi:{'tot': 1, 'sigcse': 1}
tapanparikh:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
markmahoney:{'tot': 1, 'sigcse': 1}
johnsweller:{'tot': 1, 'sigcse': 1}
jancuny:{'tot': 1, 'sigcse': 1}
karenleeashcraft:{'tot': 1, 'sigcse': 1}
danielmolivares:{'tot': 1, 'sigcse': 1}
christopherdhundhausen:{'tot': 3, 'sigcse': 3}
scottgrissom:{'tot': 3, 'sigcse': 3}
lauriemurphy:{'tot': 2, 'sigcse': 2}
suefitzgerald:{'tot': 3, 'sigcse': 3}
holgerdanielsiek:{'tot': 1, 'sigcse': 1}
mihaimehedint:{'tot': 2, 'sigcse': 2}
chrisgrafer:{'tot': 1, 'sigcse': 1}
paulagoolkasian:{'tot': 1, 'sigcse': 1}
michaelyoungblood:{'tot': 1, 'sigcse': 1}
robertkosara:{'tot': 1, 'sigcse': 1}
monishapulimood:{'tot': 1, 'sigcse': 1}
adameck:{'tot': 1, 'sigcse': 1}
davemason:{'tot': 1, 'sigcse': 1}
irfankhan:{'tot': 1, 'sigcse': 1}
vadimfarafontov:{'tot': 1, 'sigcse': 1}
sarahmonishapulimood:{'tot': 1, 'sigcse': 1}
kimpearson:{'tot': 1, 'sigcse': 1}
dianecbates:{'tot': 1, 'sigcse': 1}
bobrinkman:{'tot': 3, 'sigcse': 3}
laurenemargulieux:{'tot': 1, 'sigcse': 1}
andygrover:{'tot': 1, 'sigcse': 1}
kevinguidry:{'tot': 1, 'sigcse': 1}
chingyiyeh:{'tot': 1, 'sigcse': 1}
jaymccarthy:{'tot': 1, 'sigcse': 1}
christineashannon:{'tot': 1, 'sigcse': 1}
joshcaldwell:{'tot': 1, 'sigcse': 1}
pamelafox:{'tot': 1, 'sigcse': 1}
jeremykeeshin:{'tot': 1, 'sigcse': 1}
jacobcaswell:{'tot': 1, 'sigcse': 1}
charlespeck:{'tot': 1, 'sigcse': 1}
davidtoth:{'tot': 1, 'sigcse': 1}
jameswolfer:{'tot': 1, 'sigcse': 1}
ambersettle:{'tot': 2, 'sigcse': 2}
mohammedseyam:{'tot': 2, 'sigcse': 2}
dscottmccrickard:{'tot': 1, 'sigcse': 1}
omarruvalcaba:{'tot': 1, 'sigcse': 1}
ianmcchesney:{'tot': 1, 'sigcse': 1}
sarnathramnath:{'tot': 1, 'sigcse': 1}
johnhhoover:{'tot': 1, 'sigcse': 1}
burintamer:{'tot': 2, 'sigcse': 2}
amandadiekman:{'tot': 1, 'sigcse': 1}
leighannsudoldelyser:{'tot': 1, 'sigcse': 1}
